employee_id,name,location,primary_role,skills,current_project,project_end_date,availability,experience_years,domain,certifications
EMP001,Aarav Sharma,Bengaluru,Frontend Developer,"React, TypeScript, JavaScript, Redux, HTML, CSS",Retail Portal Revamp,2026-08-14,Available soon,5,Retail,"AWS Cloud Practitioner"
EMP002,Priya Nair,Hyderabad,QA Engineer,"Manual Testing, Automation, Selenium, Cypress, API Testing",Claims QA Modernization,2026-07-31,Available soon,6,Insurance,"ISTQB Foundation"
EMP003,Rohan Mehta,Pune,Backend Developer,"Java, Spring Boot, REST APIs, Microservices, PostgreSQL",Payments API Upgrade,2026-09-04,Allocated,7,Financial Services,"Oracle Java SE"
EMP004,Ananya Iyer,Chennai,Project Manager,"Agile, Scrum, Budget Tracking, Stakeholder Management, RAID",Telecom Data Migration,2026-08-21,Available soon,10,Telecom,"PMP, CSM"
EMP005,Vikram Singh,Delhi,Data Engineer,"Python, Spark, SQL, Airflow, Databricks, ETL",Customer 360 Pipeline,2026-08-07,Available soon,6,Retail,"Databricks Associate"
EMP006,Neha Patel,Mumbai,UI/UX Designer,"Figma, User Research, Wireframes, Design Systems, Prototyping",Banking App UX,2026-07-24,Available soon,5,Banking,"Google UX Design"
EMP007,Karthik Rao,Bengaluru,DevOps Engineer,"AWS, Docker, Kubernetes, Terraform, CI/CD, GitHub Actions",Cloud Landing Zone,2026-09-18,Allocated,8,Cloud,"AWS Solutions Architect"
EMP008,Sneha Reddy,Hyderabad,Business Analyst,"Requirements, User Stories, Process Mapping, UAT, Stakeholders",Policy Admin Platform,2026-08-28,Allocated,7,Insurance,"CBAP"
EMP009,Arjun Menon,Kochi,Mobile Developer,"React Native, Android, Kotlin, iOS, Swift, Firebase",Field Service Mobile,2026-08-11,Available soon,6,Field Services,"Android Associate"
EMP010,Isha Gupta,Noida,Data Analyst,"SQL, Power BI, Tableau, Excel, Data Modeling",Sales Analytics Dashboard,2026-07-29,Available soon,4,Sales,"Microsoft PL-300"
EMP011,Raj Malhotra,Gurugram,Tech Lead,"Architecture, Node.js, React, APIs, Code Review, Mentoring",B2B Commerce Platform,2026-09-01,Allocated,11,Ecommerce,"Azure Developer Associate"
EMP012,Meera Krishnan,Chennai,QA Lead,"Test Strategy, Automation, Selenium, Playwright, Performance Testing",Loyalty QA Program,2026-08-18,Available soon,9,Retail,"ISTQB Advanced"
EMP013,Siddharth Jain,Bengaluru,Cloud Architect,"AWS, Azure, Landing Zones, Security, Networking, Migration",ERP Cloud Migration,2026-10-02,Allocated,12,Cloud,"AWS Professional Architect"
EMP014,Pooja Kulkarni,Pune,BI Developer,"Power BI, DAX, SQL, Data Visualization, Semantic Models",Executive Reporting Suite,2026-08-05,Available soon,5,Analytics,"Microsoft PL-300"
EMP015,Aditya Verma,Hyderabad,AI Engineer,"Python, LLM, Prompt Engineering, LangChain, RAG, Vector DB",HR Knowledge Assistant,2026-09-12,Allocated,5,GenAI,"Azure AI Engineer"
EMP016,Nandini Bose,Kolkata,Data Engineer,"Python, SQL, Snowflake, dbt, ETL, Data Quality",Finance Data Mart,2026-07-26,Available soon,7,Finance,"SnowPro Core"
EMP017,Rahul Kapoor,Mumbai,Security Engineer,"AppSec, OAuth, SSO, Vulnerability Testing, PCI, OWASP",Banking Security Review,2026-08-30,Allocated,8,Banking,"Security+"
EMP018,Divya Srinivasan,Bengaluru,Scrum Master,"Scrum, Kanban, Sprint Planning, Agile Metrics, Facilitation",Digital Service Pods,2026-08-16,Available soon,8,Digital,"CSM"
EMP019,Manish Agarwal,Jaipur,Backend Developer,"Python, Django, FastAPI, REST APIs, PostgreSQL, Redis",Claims Automation API,2026-07-22,Available soon,6,Insurance,"AWS Developer Associate"
